TIMESTAMP;;CE;NO;OR;SU;;;
31/12/2025;23:00:00+00:00;261.97;278.9;433.11;232.67;;;
1/1/2026;00:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;01:00:00+00:00;229.37;210.26;377.36;221.51;;;
1/1/2026;02:00:00+00:00;229.37;210.26;377.36;221.51;;;
1/1/2026;03:00:00+00:00;229.37;210.26;377.36;221.51;;;
1/1/2026;04:00:00+00:00;229.37;210.26;377.36;221.51;;;
1/1/2026;05:00:00+00:00;229.37;210.26;377.36;221.51;;;
1/1/2026;06:00:00+00:00;229.37;210.26;377.36;221.51;;;
1/1/2026;07:00:00+00:00;229.37;210.26;377.36;221.51;;;
1/1/2026;08:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;09:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;10:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;11:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;12:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;13:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;14:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;15:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;16:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;17:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;18:00:00+00:00;271.88;282.81;461.95;242.57;;;
1/1/2026;19:00:00+00:00;329.41;344.16;504.18;284.93;;;
1/1/2026;20:00:00+00:00;358.35;374.49;513.39;298.39;;;
1/1/2026;21:00:00+00:00;358.32;377.93;497.94;295.48;;;
1/1/2026;22:00:00+00:00;329.41;344.16;504.18;284.93;;;
1/1/2026;23:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;00:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;01:00:00+00:00;229.37;210.26;377.36;221.51;;;
2/1/2026;02:00:00+00:00;229.37;210.26;377.36;221.51;;;
2/1/2026;03:00:00+00:00;229.37;210.26;377.36;221.51;;;
2/1/2026;04:00:00+00:00;229.37;210.26;377.36;221.51;;;
2/1/2026;05:00:00+00:00;229.37;210.26;377.36;221.51;;;
2/1/2026;06:00:00+00:00;229.37;210.26;377.36;221.51;;;
2/1/2026;07:00:00+00:00;229.37;210.26;377.36;221.51;;;
2/1/2026;08:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;09:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;10:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;11:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;12:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;13:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;14:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;15:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;16:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;17:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;18:00:00+00:00;271.88;282.81;461.95;242.57;;;
2/1/2026;19:00:00+00:00;329.41;344.16;504.18;284.93;;;
2/1/2026;20:00:00+00:00;358.35;374.49;513.39;298.39;;;
2/1/2026;21:00:00+00:00;358.32;377.93;497.94;295.48;;;
2/1/2026;22:00:00+00:00;329.41;344.16;504.18;284.93;;;
2/1/2026;23:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;00:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;01:00:00+00:00;229.37;210.26;377.36;221.51;;;
3/1/2026;02:00:00+00:00;229.37;210.26;377.36;221.51;;;
3/1/2026;03:00:00+00:00;229.37;210.26;377.36;221.51;;;
3/1/2026;04:00:00+00:00;229.37;210.26;377.36;221.51;;;
3/1/2026;05:00:00+00:00;229.37;210.26;377.36;221.51;;;
3/1/2026;06:00:00+00:00;229.37;210.26;377.36;221.51;;;
3/1/2026;07:00:00+00:00;229.37;210.26;377.36;221.51;;;
3/1/2026;08:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;09:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;10:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;11:00:00+00:00;271.88;282.81;461.95;242.57;;;
